SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol
Cc1cccc2c1ccc1cc(C(C)C)ccc12,1-methyl-7-(1-methylethyl)phenanthrene,,,,,,,,
CCc1cc2cccc3ccc4cccc1c4c32,"pyrene, 4-ethyl-",,,,,,,,
Cc1cc2cccc3cc(C)c4cccc1c4c23,"pyrene, 4,10-dimethyl-",,,,,,,,
Cc1cc(C(C)C)cc2c1ccc1ccccc12,1-methyl-3-(1-methylethyl)phenanthrene,,,,,,,,
Cc1cc2ccc3cc(C)cc4ccc(c1)c2c34,"pyrene, 2,7-dimethyl-",,,,,,,,
Cc1ccc2ccc3ccc(C)c4ccc1c2c34,"pyrene, 1,8-dimethyl-",,,,,,,,
Cc1ccc2ccc3c(C)ccc4ccc1c2c43,"pyrene, 1,6-dimethyl-",,,,,,,,
Cc1cc2ccc3cccc4ccc(c1C)c2c34,"pyrene, 1,2-dimethyl-",,,,,,,,
CCCCCCCCCCCCCC(=O)CCCC,5-octadecanone,,,,,,,,
C1=C(CCc2ccccc2)c2ccccc2CC1,"1,2-dihydro-4-(2-phenylethyl)naphthalene",,,,,,,,
c1ccc(C(=C2CCCC2)c2ccccc2)cc1,(cyclopentylidenephenylmethyl)benzene,,,,,,,,
Oc1c(-c2ccccc2)cccc1-c1ccccc1,"1,1':3',1''-terphenyl-2'-ol",,,,,,,,
C(=CC=Cc1ccccc1)C=Cc1ccccc1,"1,6-diphenyl-1,3,5-hexatriene",,,,,,,,
c1ccc(-c2ccc3c4ccccc4cc-3o2)cc1,"indeno[2,1-b]pyran, 2-phenyl-",,,,,,,,
[2H]c1c([2H])c([2H])c2c(c1[2H])c([2H])c([2H])c1c3c([2H])c([2H])c([2H])c([2H])c3c([2H])c([2H])c21,chrysene,,,,,,,,
c1ccc2cc3cc4ccccc4cc3cc2c1,"2,3-benzanthracene",,,,,,,,
Cc1c(C)c2cccc3ccc4cccc1c4c32,"4,5-dimethylpyrene",,,,,,,,
CCc1ccc2ccc3cccc4ccc1c2c34,1-ethylpyrene,,,,,,,,
O=C(C=Cc1ccccc1)OC(=O)C=Cc1ccccc1,"3-phenyl-2-propenoic acid, anhydride",,,,,,,,
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,"cyclopenta[c,d]pyrene",,,,,,,,
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,1-acetylpyrene,,,,,,,,
c1ccc2c(c1)ccc1ccc3ccccc3c12,benzo[c]phenanthrene,,,,,,,,
O=C1c2ccccc2C(=O)c2c1c(O)c1ccccc1c2O,"6,11-dihydroxy-5,12-naphthacenedione",,,,,,,,
O=C(/C=C/c1ccccc1)OOC(=O)/C=C/c1ccccc1,dicinnamoyl peroxide,,,,,,,,
Cc1cc(C)c(-c2c(C)cc(C)cc2C)c(C)c1,"2,2',4,4',6,6'-hexamethyl-1,1'-biphenyl",,,,,,,,
CCCCc1c2ccccc2cc2ccccc12,9-butylanthracene,,,,,,,,
CCCCCCC/C=C/CCCCCCCCC(=O)O,trans-vaccenic acid,,,,,,,,
CC(C)c1cccc(O)c(=O)c1,"2-hydroxy-4-(1-methylethyl)-2,4,6-cycloheptatrien-1-one",,,,,,,,
CCCCCCCCCCCCCCC/C=C/C(=O)O,trans-Octadecenoic acid,,,,,,,,
CCCCCCCCCCCCCCCC=CC(=O)O,"2-octadecenoic acid, (2E)-",,,,,,,,
CCC1(CC)CCCC(CC)(CC)CCC(=O)CC1,"4,4,8,8-tetraethylcyclodecanone",,,,,,,,
O=C1CCCCCCCCC(=O)CCCCCCCC1,"1,10-cyclooctadecanedione",,,,,,,,
O=C(O)CCCCCCCCCCCCC1C=CCC1,13-(2-cyclopenten-1-yl)tridecanoic acid,,,,,,,,
CCCCCCC#CCCCCCCCCCC(=O)O,11-octadecynoic acid,,,,,,,,
CC(C)(C)CC(C)(C)c1ccc(C(C)(C)C)cc1,"1-(1,1-dimethylethyl)-4-(1,1,3,3-tetramethylbutyl)benzene",,,,,,,,
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"2,4,6-tris(1,1-dimethylethyl)phenol",,,,,,,,
CC(C)(C)c1ccc(C(C)(C)C)c(C(C)(C)C)c1,"1,2,4-tris(1,1-dimethylethyl)benzene",,,,,,,,
O=C(O)CCCCCCCCCCCc1ccccc1,12-phenyldodecanoic acid,,,,,,,,
CCCCCCCCCCCC(=O)c1ccccc1,dodecanophenone,,,,,,,,
c1cc(C2CCCCC2)ccc1C1CCCCC1,"1,4-dicyclohexylbenzene",,,,,,,,
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,"(17.beta.)-estra-1,3,5(10)-triene-3,17diol",,,,,,,,
CC(C)(C)c1ccc2cc(C(C)(C)C)ccc2c1,"2,6-bis(1,1-dimethylethyl)naphthalene",,,,,,,,
CCC(CCCc1ccccc1)c1ccccc1,"1,4-diphenylhexane",,,,,,,,
Cc1ccccc1-c1ccc(C(C)C)c(C)c1C,"2,2',3-trimethyl-4-(1-methylethyl)-1,1'-biphenyl",,,,,,,,
CCCCc1ccc(CC(C)C)c2ccccc12,1-butyl-4-isobutylnaphthalene,,,,,,,,
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,estrovarin,,,,,,,,
CC(C)c1ccccc1-c1ccccc1C(C)C,"2,2'-diisopropyl-1,1'-biphenyl",,,,,,,,
CCCCC(O)C(c1ccccc1)c1ccccc1,"1,1-diphenyl-2-hexanol",,,,,,,,
c1ccc(C2(C3(c4ccccc4)OCCO3)OCCO2)cc1,"2,2'-bi-1,3-dioxolane, 2,2'-diphenyl-",,,,,,,,
CC1(C)C(=O)OC1(Cc1ccccc1)c1ccccc1,"3,3-dimethyl-4-phenyl-4-(phenylmethyl)-2-oxetanone",,,,,,,,
Cc1cc(C)c(-c2cc(C)c(C)cc2C)cc1C,"2,2'-4,4'-5,5'-hexamethyl-1,1'-biphenyl",,,,,,,,
C1CCC(C(C2CCCCC2)C2CCCCC2)CC1,tricyclohexylmethane,,,,,,,,
CCCCCCC1=C(CCCC)Cc2ccccc21,8-butyl-7-hexylbicyclo[4.3.0]nonane,,,,,,,,
Cc1cc2cc3cc(C)c4ccccc4c3cc2cc1C,"benz[a]anthracene, 5,9,10-trimethyl-",,,,,,,,
C1=CC2C(C1)C1CC2C2C3CC(C4C5C=CC(C5)C34)C12,tetra-cyclopentadiene,,,,,,,,
CCCCCCCCCCCCCCCC(C)CCC,4-methylnonadecane,,,,,,,,
CCCCCCCCCCCCCCCC(O)CCCC,5-eicosanol,,,,,,,,
CC(=CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C,"2,2,4,7,10,12,12-heptamethyl-6-tridecene",,,,,,,,
CCCCCCCCCCCCCCCC(=O)CCCC,5-eicosanone,,,,,,,,
C1CCCCCCCCCCCCCCCCCCC1,cycloeicosane,,,,,,,,
CCCCCCCCCCCCCCCCCC(=O)CC,3-eicosanone,,,,,,,,
CC1(C)CCCCCCCC(C)(C)CCCCCCC1,"1,1,9,9-tetramethylcyclohexadecane",,,,,,,,
C1CCC(C2C3CCCCC3CC3CCCCC32)CC1,"anthracene, 9-cyclohexyltetradecahydro-",,,,,,,,
CCCCCc1ccc(C2CCC(CCC)CC2)cc1,1-pentyl-4-(4-propylcyclohexyl)-benzene,,,,,,,524.0,580.0
C1CC2CCCC3C4CCCC5CCCC(C(C1)C23)C54,perhydroperylene,,,,,,,,
C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,"1,1'-biadamantane",,,,,,,,
Cc1cc(C)c(C(=CO)c2c(C)cc(C)cc2C)c(C)c1,"2,2-dimesitylvinyl alcohol",,,,,,,,
COCc1cc(C(C)c2ccccc2)c(O)c(C(C)(C)C)c1,"2-(1,1-dimethylethyl)-4-(methoxymethyl)-6-(1-phenylethyl)phenol",,,,,,,,
CCc1cc2cccc3c(CC)cc4cccc1c4c23,"pyrene, 4,9-diethyl-",,,,,,,,
Cc1cc(C)c(C)c(-c2c(C)c(C)cc(C)c2C)c1C,"2,2',3,3',5,5',6,6'-octamethylbiphenyl",,,,,,,,
CCCCCCCCc1ccc(-c2ccccc2)cc1,"4-octyl-1,1'-biphenyl",,,,,,,,
CCCCCC(CCO)(c1ccccc1)c1ccccc1,"3,3-diphenyl-1-octanol",,,,,,,,
CCCCc1ccc(-c2ccc(CCCC)cc2)cc1,"4,4'-dibutyl-1,1'-biphenyl",,,,,,,,
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,"4,4'-bis(1,1-dimethylethyl)-1,1'-biphenyl",,,,,,,,
CC(C)(C)c1ccc(C(C)(C)C)c(-c2ccccc2)c1,"2,5-di(1,1-dimethylethyl)-1,1'-biphenyl",,,,,,,,
Cc1ccc(CCCCCCc2ccc(C)cc2)cc1,"1,6-bis(4-methylphenyl)hexane",,,,,,,,
Cc1cc(C)c(CCc2c(C)cc(C)cc2C)c(C)c1,"1,2-bis(2,4,6-trimethylphenyl)ethane",,,,,,,,
CCCCCOc1ccc(C=Cc2ccc(OC)cc2)cc1,trans-1-(4-methoxyphenyl)-2-(4-pentoxyphenyl)ethene,,,,,,,,
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,exemestane,,,,,,,,
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,"19-nor-17.alpha.-pregna-1,3,5(10)-trien-20-yne-3,17-diol",,,,,,,,
C1C2C3C4C1C15C6CC7C8C6C6CC8C8(C3CC4C618)C275,"2,7,8b,3,4b,6-ethanediylidynedipentaleno[1,6-ab:1',6'-ef]pentalene, hexadecahydro-",,,,,,,,
CCc1c(C)c2cccc3c(C)cc4cccc1c4c32,"pyrene, 4-ethyl-5,9-dimethyl-",,,,,,,,
CCCCCCCCCCCCCCCCCCCCO,1-eicosanol,,,,,,,,
CC(C)CCCCCCCCCCCCCCCCCO,"1-nonadecanol, 18-methyl-",,,,,,,,
c1ccc2c3c(ccc2c1)-c1c(ccc2ccccc12)C3,"13H-Dibenzo[a,g]fluorene",,,,,,,,
c1ccc2c(c1)Cc1cc3ccccc3c3cccc-2c13,8H-benzo[fg]naphthacene,,,,,,,,
CCCc1ccc2c(ccc3cc4ccccc4cc32)c1,"benz[a]anthracene, 3-propyl-",,,,,,,,
c1ccc(CCC(c2ccccc2)c2ccccc2)cc1,"propane, 1,1,3-triphenyl-",,,,,,,,
Cc1ccc2ccc3c(C)c4ccccc4c(C)c3c2c1,"benz[a]anthracene, 2,7,12-trimethyl-",,,,,,,,
CC(C)c1ccc2cc3ccc4ccccc4c3cc2c1,"benz[a]anthracene, 10-(1-methylethyl)-",,,,,,,,
Cc1cccc2cc3c(ccc4cccc(C)c43)c(C)c12,"benz[a]anthracene, 1,7,8-trimethyl-",,,,,,,,
Cc1ccc2c(C)c3c(ccc4ccccc43)c(C)c2c1,"7,9,12-trimethylbenz[a]anthracene",,,,,,,,
Cc1cccc2c(C)c3c(ccc4ccccc43)c(C)c12,"7,8,12-trimethylbenz[a]anthracene",,,,,,,,
Cc1ccc2c(C)c3ccc4ccccc4c3c(C)c2c1,"7,10,12-trimethylbenz[a]anthracene",,,,,,,,
CCc1c2ccccc2c(C)c2ccc3ccccc3c12,12-ethyl-7-methylbenz[a]anthracene,,,,,,,,
CC(C)c1cc2c3ccccc3ccc2c2ccccc12,6-(1-methylethyl)chrysene,,,,,,,,
Cc1cc2cc3c(C)cc4ccccc4c3cc2cc1C,"6,9,10-trimethyl-1,2-benzanthracene",,,,,,,,
c1ccc2c(c1)ccc1cc3c4c(ccc3cc12)CCC4,"1,2-benzo-5,6-cyclopentanoanthracene",,,,,,,,
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,5-methylbenzo[a]pyrene,,,,,,,,
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,"1,2-dihydro-3-methylbenz[j]aceanthrylene",,,,,,,,
C1=Cc2cc3ccc4ccccc4c3c3cccc(c23)C1,"dibenz[a,kl]anthracene",,,,,,,,
C1=Cc2ccc3c(ccc4c5ccccc5ccc34)c2C1,1H-cyclopenta[a]chrysene,,,,,,,,
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,7-methylbenzo[a]pyrene,,,,,,,,
Cc1cc2cccc3c4ccccc4c4cccc1c4c23,4-methylbenzo[e]pyrene,,,,,,,,
Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,3-methylbenzo[a]pyrene,,,,,,,,
Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,2-methylbenzo[a]pyrene,,,,,,,,
C1=Cc2cccc3cc4ccc5ccccc5c4c(c23)C1,"1H-dibenz[a,kl]anthracene",,,,,,,,
c1ccc2c(Cc3cccc4ccccc34)cccc2c1,"naphthalene, 1,1'-methylenebis-",,,,,,,,
c1ccc2cc(Cc3cccc4ccccc34)ccc2c1,1-(2-naphthylmethyl)naphthalene,,,,,,,,
c1ccc2c(c1)Cc1cccc3c1c-2cc1ccccc13,"8H-dibenz[a,de]anthracene",,,,,,,,
CCc1c(C)c2cccc3cc(C)c4cccc1c4c32,"pyrene, 4-ethyl-5,10-dimethyl-",,,,,,,,
CCc1c(CC)c2cccc3ccc4cccc1c4c32,"pyrene, 4,5-diethyl-",,,,,,,,
CCCCCCCCC1CC1CCCCCCCC(=O)O,dihydrosterculic acid,,,,,,,,
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,benzo[a]pyrene,,,,,,,,
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,"5,6-dimethylchrysene",,,,,,,,
CCc1c2ccccc2cc2ccc3ccccc3c12,12-ethylbenz[a]anthracene,,,,,,,,
Cc1ccc2cc3c(C)c4ccccc4cc3cc2c1,"2,6-dimethyl-2,3-benzanthracene",,,,,,,,
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,cholanthrene,,,,,,,,
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,benzo[e]pyrene,,,,,,,,
c1cc2cc3ccc4cc5ccc6cc(c1)c2c(c34)c65,"dicyclopenta[cd,mn]pyrene",,,,,,,,
Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,3-hydroxybenzo[a]pyrene,,,,,,,,
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,"dicyclopenta[cd,jk]pyrene",,,,,,,,
[2H]c1c([2H])c2c([2H])c([2H])c([2H])c3c4c([2H])c([2H])c([2H])c5c([2H])c([2H])c([2H])c(c(c1[2H])c23)c54,perylene,,,,,,,,
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,"Dicyclopenta[cd,fg]pyrene",,,,,,,,
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,benz[e]acephenanthrylene,,,,,,,,
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,"dibenzo[ghi,mno]fluoranthene",,,,,,,,
O=C(c1ccccc1)c1ccccc1C(=O)c1ccccc1,o-dibenzoylbenzene,,,,,,,,
O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,"methanone, 1,4-phenylenebis[phenyl-",,,,,,,,
O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,m-dibenzoylbenzene,,,,,,,,
CCc1cc2cccc3cc(CC)c4cccc1c4c23,"pyrene, 4,10-diethyl-",,,,,,,,
c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,tribenzobicyclo[2.2.2]octatriene,,,,,,,,
CCCCCCCCCCCCCCCCC(C)CO,2-methyl-1-octadecanol,,,,,,,,
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,9-phenylanthracene,,,,,,,,
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,"2,2'-binaphthyl",,,,,,,,
CCCCCCCCCCCCCCCC(C)(O)CC,3-methyl-3-octadecanol,,,,,,,,
CCCCCCCCCCCCCCCC(O)CCC,4-nonadecanol,,,,,,,,
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,benzo[k]fluoranthene,,,,,,,,
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,benzo[j]fluoranthene,,,,,,,,
CCCCCCCCCCCCCCCCCCCO,1-nonadecanol,,,,,,,,
CCCCCCCCCCCCCCCCCC(C)=O,2-oxononadecane,,,,,,,,
CCCCCCCCCC(=O)CCCCCCCCC,10-nonadecanone,,,,,,,,
O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,triphenylacetic acid,,,,,,,,
Cc1ccc2cc3c(ccc4cc(C)ccc43)cc2c1,"3,9-dimethylbenz[a]anthracene",,,,,,,,
CCc1cc2ccccc2c2ccc3ccccc3c12,5-ethylchrysene,,,,,,,,
Cc1cccc2c1ccc1c(C)c3ccccc3cc12,"4,7-dimethylbenz[a]anthracene",,,,,,,,
CCc1cc2ccc3cccc4ccc(c1CC)c2c34,"pyrene, 1,2-diethyl-",,,,,,,,
CC1(C2c3ccccc3-c3ccccc32)C(=O)CCCC1=O,"1,3-cyclohexanedione, 2-(9H-fluoren-9-yl)-2-methyl-",,,,,,,,
CC(c1ccccc1)(c1ccccc1)c1ccc(O)cc1,"p-(.alpha.,.alpha.-diphenylethyl)-phenol",,,,,,,,
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,"benz[a]anthracene-7-methanol, 12-methyl-",,,,,,,,
Cc1c2ccccc2c(CO)c2c1ccc1ccccc12,"benz[a]anthracene-12-methanol, 7-methyl-",,,,,,,,
Cc1c2ccccc2c(C)c2c1ccc1c(O)cccc12,"benz[a]anthracen-4-ol, 7,12-dimethyl-",,,,,,,,
OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,"benz[a]anthracene-7,12-dimethanol",,,,,,,,
Cc1ccc2cc3c(ccc4cccc(C)c43)cc2c1,"benz[a]anthracene, 1,9-dimethyl-",,,,,,,,
Cc1c2ccccc2cc2c1ccc1cccc(C)c12,"benz[a]anthracene, 1,7-dimethyl-",,,,,,,,
Cc1ccc(C(c2ccccc2)c2ccccc2)cc1,1-(diphenylmethyl)-4-methylbenzene,,,,,,,,
Cc1cc2cccc(C)c2c2cc3ccccc3cc12,"benz[a]anthracene, 1,6-dimethyl-",,,,,,,,
Cc1cccc2ccc3cc4ccccc4c(C)c3c12,"benz[a]anthracene, 1,12-dimethyl-",,,,,,,,
CCc1c2ccccc2cc2c1ccc1ccccc12,7-ethylbenz[a]anthracene,,,,,,,,
C(C#CCCc1ccccc1)#CCCc1ccccc1,"1,8-diphenyl-3,5-octadiyne",,,,,,,,
C(C=Cc1ccccc1)=C/C=C/C=Cc1ccccc1,"1,8-diphenyl-1,3,5,7-octatetraene",,,,,,,,
c1ccc(Cc2ccc(Cc3ccccc3)cc2)cc1,"1,4-bis(phenylmethyl)benzene",,,,,,,,
Cc1cccc2c(C)c3ccc4ccccc4c3cc12,"7,11-dimethylbenz[a]anthracene",,,,,,,,
CCc1cc2c3ccccc3ccc2c2ccccc12,6-ethylchrysene,,,,,,,,
Cc1cccc2cc3c(cc12)c(C)cc1ccccc13,"6,8-dimethylbenz[a]anthracene",,,,,,,,
c1ccc(CC(c2ccccc2)c2ccccc2)cc1,"1,1,2-triphenylethane",,,,,,,,
c1ccc(Cc2ccccc2Cc2ccccc2)cc1,"1,2-bis(phenylmethyl)benzene",,,,,,,,
CC(c1ccccc1)(c1ccccc1)c1ccccc1,"1,1,1-triphenylethane",,,,,,,,
Cc1cc2cc3ccc4ccccc4c3cc2cc1C,"7,12-dimethylbenz[a]anthracene",,,,,,,,
O=C(c1ccccc1)C(c1ccccc1)c1ccccc1,"1,2,2-triphenylethanone",,,,,,,,
Cc1cc2cc(C)c3ccccc3c2c2ccccc12,"5,8-dimethylbenzo[c]phenanthrene",,,,,,,,
Cc1c(C)c2cc3ccccc3cc2c2ccccc12,"5,6-dimethylbenz[a]anthracene",,,,,,,,
Cc1cc2cc3ccccc3c(C)c2c2ccccc12,"5,12-dimethylbenz[a]anthracene",,,,,,,,
Cc1cc2ccccc2c2c(C)c3ccccc3cc12,"4,9-dimethyl-1,2-benzanthracene",,,,,,,,
O=C(O)O,carbonic acid,,,,,,,,
CCOC(=O)C1CCCCC1,ethyl cyclohexanecarboxylate,0.947,0.894,1.66842661,0.861297539,0.137,0.127,279.0,310.0
CCCCc1ccccc1,butylbenzene,0.844,0.794,0.936018957,0.528967254,0.128,0.114,249.31,278.31
C1CCC(C2CCCC2)C1,"1,1'-bicyclopentyl",0.85,0.805,1.317647059,0.695652174,0.117,0.108,247.02,283.02
CCCCCC1CCCC1,pentylcyclopentane,0.776,0.729,1.103092784,0.617283951,0.125,0.115,295.0,327.2
CCCCC1CCCCC1,butylcyclohexane,0.784,0.737,1.224489796,0.691994573,0.124,0.115,279.55,316.58
C=CCCCCCCCC,1-decene,0.725,0.678,0.868965517,0.501474926,0.13,0.12,307.21,339.6
CCC=CCCCCCC,3-decene,0.73,0.683,0.95890411,0.527086384,0.135,0.124,313.0,342.6
CCCC(CCC)CCC,4-propylheptane,0.721,0.672,0.748959778,0.431547619,0.123,0.112,314.0,349.5
CCOCCOCCOCCOCC,"3,6,9,12-tetraoxatetradecane",1.058,0.998,2.646502836,1.26252505,0.197,0.183,441.0,462.0
c1ccc(C2CCCC2)cc1,cyclopentylbenzene,0.933,0.885,1.399785638,0.734463277,0.139,0.13,265.0,293.3
CCCCCc1ccccc1,pentylbenzene,0.845,0.799,1.155029586,0.615769712,0.14,0.131,285.7,314.7
C1CCC2(CC1)CCCCC2,spiro[5.5]undecane,0.874,0.831,2.505720824,1.083032491,0.118,0.11,277.0,314.5
CC(C)CCC1CCCCC1,3-methylbutylcyclohexane,0.793,0.748,2.017654477,0.962566845,0.12,0.112,307.0,345.7
CCCCCCC1CCCC1,1-cyclopentylhexane,0.781,0.737,1.38284251,0.732700136,0.128,0.119,330.0,364.6
C=CCCCCCCCCC,1-undecene,0.735,0.69,1.06122449,0.594202899,0.134,0.123,338.0,377.5
CCCCC=CCCCCC,5-undecene,0.739,0.694,1.136671177,0.590778098,0.137,0.126,343.0,375.9
CCCCCCCCCCC,undecane,0.726,0.68,1.198347107,0.647058824,0.13,0.116,351.6,384.8
CCCCCOCCOCCOCCO,"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",0.96,0.916,7.395833333,2.510917031,0.191,0.178,450.0,478.0
COCC(C)OCC(C)OCC(C)OC,tripropylene glycol dimethyl ether,1.026,0.969,3.898635478,1.547987616,0.179,0.166,452.0,482.0
c1ccc(Oc2ccccc2)cc1,diphenyl ether,1.058,1.01,2.419659735,0.971287129,0.142,0.132,274.2,301.23
CCc1cccc2ccccc12,1-ethylnaphthalene,0.997,0.954,2.57,0.99,0.194,0.183,279.0,305.5
c1ccc(C2CCCCC2)cc1,cyclohexylbenzene,0.928,0.883,2.122844828,0.87202718,0.139,0.131,272.2,310.2
CCC1CCCc2ccccc21,"1-ethyl-1,2,3,4-tetrahydronaphthalene",0.939,0.895,2.108626198,0.960893855,0.126,0.118,283.0,315.6
CCCCCCc1ccccc1,hexylbenzene,0.844,0.801,1.421800948,0.711610487,0.143,0.134,310.8,346.9
CCCC(CC)c1ccccc1,3-phenylhexane,0.844,0.799,1.552132701,0.801001252,0.137,0.127,328.0,360.2
CC(C1CCCC1)C1CCCC1,"1,1-dicyclopentylethane",0.864,0.821,1.944444444,0.925700365,0.118,0.11,294.6,337.5
CCCCCC1CCCCC1C,1-methyl-2-pentylcyclohexane,0.801,0.752,1.598002497,0.877659574,0.123,0.115,342.0,381.0
CCC(CC)CC1CCCCC1,1-butyl-2-ethylcyclohexane,0.82,0.773,2.134146341,1.06080207,0.122,0.113,338.0,378.0
CCCC(CC)C1CCCCC1,3-cyclohexylhexane,0.81,0.768,2.074074074,1.028645833,0.122,0.114,332.0,374.0
CCCC(C)(C)C1CCCCC1,"(1,1-dimethylbutyl)cyclohexane",0.819,0.772,4.395604396,1.554404145,0.114,0.106,352.0,392.0
CCCCCCC1CCCCC1,hexylcyclohexane,0.794,0.752,1.879093199,0.877659574,0.129,0.12,353.0,393.0
CCCCCCCC1CCCC1,heptylcyclopentane,0.788,0.745,1.703045685,0.845637584,0.13,0.121,364.0,400.0
C=CCCCCCCCCCC,1-dodecene,0.743,0.699,1.292059219,0.686695279,0.137,0.126,368.8,410.9
CCCCCC=CCCCCC,6-dodecene,0.746,0.703,1.394101877,0.711237553,0.14,0.13,373.0,408.0
CCCCCC=CC(C)CCC,5-methyl-4-undecene,0.748,0.704,0.962566845,0.582386364,0.126,0.117,370.0,406.0
CCCC/C=C(\C)CCCCC,6-methyl-5-undecene,0.754,0.709,0.981432361,0.592383639,0.127,0.117,374.0,410.0
CCCCCCC(C)CCCC,5-methylundecane,0.739,0.694,1.312584574,0.778097983,0.128,0.118,392.0,429.0
CCCCC(CC)CCC(C)C,"nonane, 5-ethyl-2-methyl-",0.739,0.694,1.18,0.68,0.121,0.111,379.0,420.0
CCCC(CC)(CCC)CCC,4-ethyl-4-propylheptane,0.756,0.712,2.116402116,0.884831461,0.114,0.106,362.0,404.0
CCCC(CC(C)C)CC(C)C,"2,6-Dimethyl-4-propylheptane",0.73,0.684,1.068493151,0.570175439,0.113,0.104,368.0,412.0
CCC(C)(C)CCC(C)(C)CC,"3,3,6,6-tetramethyloctane",0.747,0.702,2.128514056,1.111111111,0.099,0.091,367.0,410.0
CCCCCCC(C)CC(C)C,"2,4-dimethyldecane",0.734,0.689,1.36239782,0.696661829,0.121,0.112,384.0,426.0
CCCCCCCCCCCCO,1-dodecanol,0.82,0.777,11.80487805,2.586872587,0.167,0.158,458.3,533.9
CCCCCCCCOCCCC,butyl octyl ether,0.777,0.731,1.673101673,0.848153215,0.149,0.138,414.0,449.0
CCCCCCCCCCCC,dodecane,0.735,0.69,1.442176871,0.739130435,0.132,0.118,385.4,423.6
C=CCCC(C)CCCCCC,5-Methyl-1-undecene,0.749,0.706,1.29506008,0.66572238,0.129,0.12,366.0,404.0
CCCCOCCOCCOCCCC,"5,8,11-trioxapentadecane",0.867,0.819,1.856978085,0.879120879,0.145,0.139,459.8,494.0
COCCOCCOCCOCCOCCOC,"2,5,8,11,14,17-hexaoxaoctadecane",1.012,0.956,3.57,1.4,0.242,0.227,548.3,569.3
CCCc1ccc2ccccc2c1,2-propylnaphthalene,0.961,0.918,3.30905307,1.187363834,0.198,0.186,308.0,336.0
CCCc1cccc2ccccc12,1-propylnaphthalene,0.976,0.933,2.971311475,1.103965702,0.198,0.187,311.0,340.0
CCc1ccc2ccccc2c1C,2-ethyl-1-methylnaphthalene,0.984,0.941,2.743902439,1.168969182,0.185,0.175,310.0,339.0
CCc1cccc2c(C)cccc12,2-ethyl-5-methylnaphthalene,1.015,0.968,2.561576355,1.136363636,0.185,0.175,313.0,341.0
Cc1ccccc1C1CCCCC1,"toluene, p-cyclohexyl-",0.922,0.88,3.004338395,0.954545455,0.128,0.121,311.0,347.0
CC(C)C1CCCc2ccccc21,"naphthalene, 1,2,3,4-tetrahydro-6-isopropyl-",0.957,0.91,2.748171369,0.989010989,0.116,0.109,322.0,357.0
CC(C)(C)c1ccc2c(c1)CCC2,5-tert-butylindan,0.915,0.872,3.05,1.2,0.105,0.099,317.0,354.0
CCCCCCCc1ccccc1,heptylbenzene,0.843,0.798,1.72004745,0.827067669,0.145,0.136,341.96,379.0
CCCCCCc1ccc(C)cc1,1-hexyl-4-methylbenzene,0.843,0.799,1.601423488,0.788485607,0.133,0.124,363.0,395.0
C1CCC(CC2CCCCC2)CC1,dicyclohexylmethane,0.863,0.821,4.08,1.42,0.115,0.108,348.0,397.0
