SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol,cp_40C_J_K_mol,cp_100C_J_K_mol,FOM1_sat_40,FOM1_sat_100,FOM1_ig_40,FOM1_ig_100
CC1(C)CCC[C@@H](O)C1,"(S)-3,3-dimethylcyclohexanol",0.8933,0.8396,3.47,1.358,0.122,0.114,,,184.0,216.0,,,56.708741284764834,73.56636145379233
CC1CCCCC1(C)O,"1,2-dimethylcyclohexanol",0.9014,0.8486,2.773,1.131,0.118,0.111,,,184.0,216.0,,,58.691179144546325,75.61992028262824
CC/C=C/OCC(C)C,(E)-1-(2-methylpropoxy)-1-butene,0.7746,0.7184,0.826,0.432,0.138,0.125,276.0,300.6,201.0,230.0,105.33095479155892,120.58398481865036,96.34237476014825,111.83696497809018
CC1CCC(C)(O)CC1,"1,4-dimethylcyclohexanol",0.8928,0.8413,3.136,1.26,0.119,0.112,,,184.0,216.0,,,56.64120744269691,73.31533625730745
CC1CCCC(C)(O)C1,"1,3-dimethylcyclohexanol",0.8875,0.8319,2.817,1.154,0.12,0.112,,,184.0,216.0,,,60.00786459169774,76.78718317868682
C=COCCCCCC,1-(ethenyloxy)hexane,0.7797,0.7247,0.693,0.4,0.14,0.127,279.5,302.6,203.0,231.0,111.53162944976356,124.1136563493071,101.93644388039344,115.0363760137582
CC/C=C/OCC(C)C,"1-butene, 1-(2-methylpropoxy)-, (Z)-",0.768,0.7143,0.82,0.42,0.138,0.125,277.4,301.9,201.0,230.0,104.35319105879891,120.14323446296956,95.31229759145832,111.29300434254944
CCOC=CC(C)(C)C,"1-butene, 1-ethoxy-3,3-dimethyl-, (E)-",0.791,0.732,0.961,0.451,0.126,0.114,268.9,295.0,202.0,231.0,95.15325382961376,112.4403316453808,87.79607310016766,104.96517513856362
CC(C)C(=O)C(C)(C)C,"2,2,4-trimethyl-3-pentanone",0.7904,0.7363,0.987,0.53,0.128,0.117,281.3,307.7,203.0,235.0,94.4045844662684,108.11050365215996,86.1271893455857,100.2164502377042
CCC1(O)CCCCC1,1-ethylcyclohexanol,0.9133,0.861,3.285,1.312,0.123,0.116,,,183.0,215.0,,,57.41141858611038,74.56302028111891
CCO/C=C\C(C)(C)C,"1-butene, 1-ethoxy-3,3-dimethyl-, (Z)-",0.791,0.732,0.961,0.451,0.126,0.114,268.9,295.0,202.0,231.0,95.15325382961376,112.4403316453808,87.79607310016766,104.96517513856362
C=C(OC(C)C)C(C)C,"1-butene, 3-methyl-2-(1-methylethoxy)-",0.778,0.712,0.566,0.323,0.114,0.102,272.1,300.7,204.0,234.0,106.41429225090066,118.31008729680455,98.13180523988058,110.25118401837082
CCCCOC=C(C)C,1-butoxy-2-methylpropylene,0.81,0.748,0.704,0.401,0.131,0.119,280.4,303.9,202.0,230.0,109.58807188829223,122.5648324405845,99.93064076458342,113.32553295537843
CC(=O)O[C@@H](C)C(C)(C)C,"(S)-1,2,2-trimethylpropyl ethanoate",,,,,,,,,,,,,,
CCC(O)C1CCCC1,"1-propanol, 1-cyclopentyl-",0.8907,0.8389,4.042,1.359,0.129,0.121,,,185.0,217.0,,,56.064055508123296,76.09448033913559
CC1(O)CCCCCC1,1-methylcycloheptanol,0.91,0.857,4.176,1.622,0.124,0.117,263.6,289.5,181.0,214.0,60.0365659031936,77.13673948258788,54.01182887571632,70.85082797168658
C=C(CC(C)(C)C)OC,"1-pentene, 2-methoxy-4,4-dimethyl-",0.775,0.719,0.877,0.417,0.11,0.1,262.7,290.7,205.0,235.0,86.69327432936826,102.6670221857145,80.85141943534886,96.70418472007908
CCCC1(O)CCCC1,1-propylcyclopentanol,0.8857,0.834,2.823,1.127,0.122,0.115,,,186.0,217.0,,,59.64081640794471,77.28784741268684
CCCCOCCOC(C)=O,2-butoxyethyl acetate,0.9227,0.8662,1.333,0.67,0.156,0.144,328.0,349.8,225.0,255.0,99.28303480206948,115.8224096516609,89.29531506621497,105.96826838333484
CC1(C)CCC(C)(C)O1,"2,2,5,5-tetramethyltetrahydrofuran",0.792,0.7356,1.061,0.489,0.106,0.096,233.5,264.6,185.0,217.0,77.55867107101461,93.02677075413614,72.64181144864986,87.97910642987026
CCCC(=O)C(C)(C)C,"2,2-dimethyl-3-hexanone",0.7989,0.7448,1.214,0.564,0.131,0.12,270.4,296.6,204.0,234.0,89.55851708948052,107.07442289337916,82.73368698701383,100.16694293795568
C/C=C/C(O)C(C)(C)C,"2,2-dimethyl-4-hexen-3-ol",0.819,0.767,8.303,1.33,0.122,0.114,,,203.0,235.0,,,45.20008262255768,75.09206350793134
CC(C)[C@H]1OC[C@@H](CO)CO1,"1,3-dioxane-5-methanol, 2-(1-methylethyl)-, cis-",1.144,1.081,13.112,3.33,0.16,0.148,,,214.0,249.0,,,48.59876409983299,70.50720196400869
COCCC1COC(C)(C)O1,"1,3-Dioxolane, 4-(2-methoxyethyl)-2,2-dimethyl- (7CI)",1.039,0.974,1.636,0.77,0.149,0.138,299.0,324.2,216.0,248.0,91.90415300938992,109.98920447716104,83.87077804526587,102.00409777675522
CC(C)[C@H]1OC[C@H](CO)CO1,"1,3-dioxane-5-methanol, 2-(1-methylethyl)-, trans-",1.144,1.081,13.112,3.33,0.16,0.148,,,214.0,249.0,,,48.59876409983299,70.50720196400869
CO[C@H]1CO[C@H](C(C)C)OC1,"1,3-dioxane, 5-methoxy-2-(1-methylethyl)-, trans-",1.038,0.975,2.697,1.067,0.154,0.143,293.0,320.3,212.0,246.0,80.5885358392747,101.69734096901038,73.57693314823787,94.42053928096732
C=C(CC(C)(C)C)OC,"1-pentene, 2-methoxy-4,4-dimethyl-",0.9685,0.9304,2.592,0.967,0.146,0.136,,,226.0,259.0,,,67.38025199045777,87.79953667046658
CCCCOC(C)OC(C)=O,1-butoxyethyl ethanoate,0.894,0.8364,1.421,0.598,0.143,0.131,291.1,319.2,224.0,256.0,89.05981495105918,109.4765609097726,82.7316114437791,102.88833976829795
COCCOC1CCCCO1,2-(2-Methoxyethoxy)-tetrahydro-2H-pyran,1.054,0.995,2.846,1.216,0.167,0.155,301.0,324.1,213.0,243.0,83.22926380742375,102.3101766640618,75.51417471328705,94.34868856813908
CC(C)C1COC(C)(O)OC1,"cis-2-hydroxy-2-methyl-5-(1-methylethyl)-1,3-dioxane",1.117,1.051,8.505,2.379,0.146,0.135,,,215.0,250.0,,,52.141105525589744,73.58578577953081
CCCCC(O)C(=O)OCC,ethyl 2-hydroxyhexanoate,1.08,1.02,4.907,1.363,0.151,0.14,,,226.0,259.0,,,61.564931559205434,86.86969181844557
CCCC(O)CC(=O)OCC,"hexanoic acid, 3-hydroxy-, ethyl ester",1.006,0.948,4.076,1.192,0.146,0.136,,,226.0,259.0,,,62.711775667933885,87.5096599947413
CO[C@H]1CO[C@@H](C(C)C)OC1,"cis-5-methoxy-2-(1-methylethyl)-1,3-dioxane",1.038,0.975,2.697,1.067,0.154,0.143,293.0,320.3,212.0,246.0,80.5885358392747,101.69734096901038,73.57693314823787,94.42053928096732
C1COCCOCCOCCO1,"1,4,7,10-tetraoxacyclododecane",1.146,1.09,6.021,2.752,0.19,0.178,313.0,342.0,213.0,251.0,71.74268312357017,87.47558603277484,64.38047479860431,80.1850741025328
CO[C@H]1O[C@@H](C)CC(C)(C)O1,"cis-2-methoxy-4,6,6-trimethyl-1,3-dioxane",1.021,0.959,1.763,0.792,0.143,0.132,289.0,315.8,214.0,246.0,85.39730308406934,103.5271073157783,78.4763845792566,96.50270659439612
CCCCCCOC(=O)CO,hexyl hydroxyethanoate,0.9779,0.9242,3.988,1.298,0.153,0.143,,,226.0,258.0,,,63.859035326106614,86.58263613824889
CCCCCCCC(=O)OO,octaneperoxoic acid,1.06,1.004,4.623,1.394,0.159,0.147,,,226.0,258.0,,,63.72378936014279,87.58875251638723
CCCCOC(C)C(=O)OC,methyl 2-butoxypropanoate,0.9152,0.8538,1.453,0.609,0.146,0.133,308.0,334.4,224.0,256.0,92.9267470994163,113.5825905230578,84.96424174465452,105.35946833553987
CCCCOC(=O)CCOC,"propanoic acid, 3-methoxy-, butyl ester",1.037,0.975,1.639,0.728,0.158,0.146,330.0,351.1,225.0,255.0,97.20668162427496,117.42400543873188,87.2784628390373,107.32155358827494
CC(C)C1COC(C)(O)OC1,"trans-2-hydroxy-2-methyl-5-(1-methylethyl)-1,3-dioxane",1.117,1.051,8.505,2.379,0.146,0.135,,,215.0,250.0,,,52.141105525589744,73.58578577953081
CCC(C)C(C)(C)C,"2,2,3-trimethylpentane",0.7001,0.6515,0.688,0.382,0.1,0.0906,251.0,284.8,194.8,229.4,84.94067801624232,96.74239673795272,79.09497221141002,91.03107513378396
C=COCCOCCOCCO,2-[2-[2-(ethenyloxy)ethoxy]ethoxy]ethanol,1.036,0.984,4.923,1.829,0.194,0.18,,,253.0,280.0,,,71.0926439921591,91.57927508709868
CO[C@H]1O[C@H](C)CC(C)(C)O1,"trans-2-methoxy-4,6,6-trimethyl-1,3-dioxane",1.021,0.959,1.763,0.792,0.143,0.132,289.0,315.8,214.0,246.0,85.39730308406934,103.5271073157783,78.4763845792566,96.50270659439612
CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",0.67533,0.6225,0.598,0.365,0.09134,0.0801,247.0,279.9,197.1,230.4,84.37297102687052,91.37056033409316,79.18319779527278,86.50290511433074
CCCCC(C)(C)C,"2,2-dimethylhexane",0.67846,0.62538,0.671,0.416,0.105,0.094,257.2,289.2,196.7,229.7,91.443816463771,99.84918625099571,84.7993039538413,93.5845247413232
CCOCCOCCOC(C)=O,diethylene glycol monoethyl ether ethanoate,1.099,1.036,2.366,1.004,0.172,0.159,345.0,365.3,241.0,271.0,92.27907424417286,112.79258287065132,83.42113830164216,103.70541900674807
CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",0.71033,0.6605,0.732,0.419,0.101,0.0914,253.8,284.0,196.2,230.8,84.92916093581385,95.45006147030053,78.99681303872963,90.0401054941711
CC(C)CCC(C)C,"2,5-dimethylhexane",0.67741,0.6244,0.589,0.328,0.0929,0.085,256.9,288.5,194.1,227.2,86.80771100931803,99.19945566170014,80.2256501376883,92.75299309448698
CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",0.70336,0.65482,0.62,0.402,0.09992,0.0873,256.0,288.8,200.6,233.9,87.86957676001217,93.18679043586468,82.0439049003553,87.8206335953617
CC[C@@H](C)CC(C)C,"(S)-2,4-dimethylhexane",0.6872,0.6326,0.757,0.354,0.11,0.099,258.3,289.2,197.0,229.0,92.23855449683695,109.31660016489828,85.47030275285724,102.37001311174502
CCCCCC(C)C,2-methylheptane,0.68163,0.63096,0.609,0.361,0.1075,0.084,259.09,289.93,195.3,227.4,94.52808654923642,94.66568714110905,87.30351706846899,88.41270609530662
CCCC(C)(C)CC,"3,3-dimethylhexane",0.69453,0.6487,0.58,0.39,0.105,0.095,255.0,289.7,199.9,234.3,91.19436693490698,98.35612229893027,85.15828352088151,92.6557191888241
CCCC[C@H](C)CC,(S)-3-methylheptane,0.6895,0.6369,0.856,0.393,0.116,0.104,262.4,291.4,197.0,228.0,92.0108945119161,109.0595714129077,84.8824833009173,101.7864456985118
COCCOC1CCCCO1,2-(2-Methoxyethoxy)-tetrahydro-2H-pyran,,,,,,,,,195.9,229.5,,,,
CCC(CC)C(C)C,3-ethyl-2-methylpentane,0.70347,0.6555,0.556,0.334,0.0983,0.098,260.7,290.1,200.2,231.5,89.70698878405017,106.459913260531,83.28516501603913,99.91245419410971
CCC(C)(CC)CC,3-ethyl-3-methylpentane,0.71197,0.6639,0.642,0.398,0.106,0.096,253.8,285.7,196.8,230.4,90.31767623522131,99.47645927568892,84.08112658568267,93.63518832408708
CC[C@@H](C)CC(C)C,"2,4-dimethylhexane",0.681,0.6246,0.568,0.325,0.11,0.098,262.8,294.2,201.0,234.1,101.40900289759782,112.72383000144583,94.04266970464413,105.7058861589604
CCCC[C@H](C)CC,3-methylheptane,0.68944,0.6393,0.59,0.36,0.1126,0.1036,257.11,287.16,194.0,226.2,98.10217558095832,109.53013700154662,90.62975365705351,102.4193779521416
CCCC(C)CCC,4-methylheptane,0.68838,0.6386,0.561,0.346,0.116,0.104,258.6,290.9,195.4,228.2,101.6124677208185,111.24557751282308,93.90996405669,103.9024613505717
CCC(C)C(C)CC,"3,4-dimethylhexane",0.70357,0.6547,0.569,0.351,0.111,0.1,253.1,285.4,191.4,225.9,96.95820914371222,106.58651685437913,89.62904535546754,99.8021056991107
C=COCCOCCOCCO,2-[2-[2-(ethenyloxy)ethoxy]ethoxy]ethanol,0.69702,0.64776,0.524,0.326,0.116,0.104,261.6,290.2,197.5,228.5,91.71798637683716,99.77586013951148,84.74538177202281,93.2874858604564
CCOCCOCCOC(C)=O,diethylene glycol monoethyl ether ethanoate,0.8056,0.7572,5.586,1.241,0.134,0.124,,,214.0,247.0,,,49.16764348867832,73.92189452768761
CCCCCC(O)CC,(R)-3-octanol,0.826,0.774,4.843,1.111,0.132,0.123,,,214.0,247.0,,,56.2506854150433,84.23056848138081
CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",0.829,0.776,4.946,1.134,0.133,0.123,,,214.0,247.0,,,58.64797748873296,87.35885979554052
CCCC(C)(C)OCC,"1,1-dimethylbutyl ethyl ether",0.782,0.724,1.113,0.511,0.121,0.11,284.3,311.9,214.0,245.0,89.2596913188856,106.49417233670869,82.40495839059432,99.5019832784732
CCOC(C)C(C)CC,"1,2-dimethylbutyl ethyl ether",0.798,0.736,0.752,0.394,0.126,0.114,286.5,314.8,213.0,245.0,104.7808871866626,120.0931617794328,96.3975722408092,111.91634817791676
CCCC(C)C(C)OC,"1,2-dimethylpentyl methyl ether",0.803,0.741,0.785,0.405,0.127,0.114,287.4,315.4,213.0,245.0,104.20436422236745,119.2303704927069,95.78263137974167,111.05280176379492
CCCOC(C)C(C)C,"1,2-dimethylpropyl propyl ether",0.798,0.736,0.752,0.394,0.126,0.114,286.6,314.9,213.0,245.0,104.79117380702704,120.103891878165,96.3975722408092,111.91634817791676
CCOC(C)CC(C)C,"1,3-dimethylbutyl ethyl ether",0.79,0.727,0.696,0.371,0.125,0.112,284.8,313.6,213.0,245.0,106.77676059617356,121.01246071616012,98.3983522060294,112.8942772826639
CCC(C)CC(C)OC,"1,3-dimethylpentyl methyl ether",0.795,0.733,0.742,0.396,0.125,0.113,285.6,314.1,213.0,245.0,104.48310540701851,119.09066319335496,96.20872782353004,111.05162625374588
CC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylbutane",0.795,0.733,0.742,0.396,0.125,0.113,285.7,314.2,213.0,245.0,108.41822460822048,123.57483891331889,99.82238065061291,115.22278652415382
CCC(C)(OC)C(C)C,"1-ethyl-1,2-dimethylpropyl methyl ether",0.77,0.713,0.831,0.449,0.114,0.103,277.9,307.6,213.0,246.0,91.8002984753571,104.42013948152568,85.18270507681439,98.058164505045
CCC(OC)C(C)(C)C,"1-ethyl-2,2-dimethylpropyl methyl ether",0.763,0.708,0.852,0.452,0.114,0.104,273.2,303.4,213.0,246.0,89.81477829368981,103.50070902905608,83.74115857119752,97.57136684029886
COCCC1COC(C)(C)O1,"1,3-Dioxolane, 4-(2-methoxyethyl)-2,2-dimethyl- (7CI)",,,,,,,,,,,,,,
CC(C)[C@H]1OC[C@H](CO)CO1,"1,3-dioxane-5-methanol, 2-(1-methylethyl)-, trans-",,,,,,,,,192.2,226.4,,,,
CCC(C)C(CC)OC,1-ethyl-2-methylbutyl methyl ether,0.802,0.741,0.786,0.405,0.126,0.114,287.3,315.3,213.0,245.0,103.09413100011672,118.67565945016428,94.77140367623656,110.5459968301335
CCC(CC(C)C)OC,1-ethyl-3-methylbutyl methyl ether,0.795,0.733,0.742,0.396,0.125,0.113,285.6,314.1,213.0,245.0,104.48310540701851,119.09066319335496,96.20872782353004,111.05162625374588
CCCCCC(C)C,"(3RS,4RS)-dimethylhexane",,,,,,,,,190.7,225.3,,,,
CCCC(C)CCC,4-methylheptane,0.781,0.723,0.832,0.429,0.131,0.118,282.2,309.4,213.0,244.0,106.19315415424074,121.79721855424197,98.11333001350498,113.9270273555111
CCC(CC)OC(C)C,1-ethylpropyl 1-methylethyl ether,0.787,0.723,0.673,0.36,0.124,0.111,284.6,313.6,213.0,245.0,107.62499143268874,121.7956118695146,99.19962631359022,113.6248903363759
CCCCCCC(O)CO,"1,2-octanediol",0.949,0.901,32.666,2.375,0.158,0.148,,,232.0,265.0,,,36.223121880748664,75.0008933010778
CC(C)C(O)C(C)(C)CO,"1,3-pentanediol, 2,2,4-trimethyl-",,,,,,,,,232.0,268.0,,,,
CCCOC(CC)CC,1-ethylpropyl propyl ether,0.777,0.719,0.798,0.417,0.13,0.118,282.1,309.5,213.0,244.0,102.97819047434028,118.33939979210838,95.1524665262182,110.68258118549991
CCCCC(C)CCO,"1-heptanol, 3-methyl-",0.7731,0.72603,9.701,1.722,0.133,0.124,307.0,331.4,214.0,247.0,50.06480847619253,79.104473203871,45.23201430813169,72.82685176944476
CCCCC(C)COC,1-methoxy-2-methylhexane,0.787,0.73,0.864,0.438,0.131,0.119,285.1,311.9,213.0,244.0,101.06406862605064,117.10621791983672,93.1063374993824,109.29145012265587
CCCCCOC(C)C,1-isopropoxypentane,0.7462,0.6895,0.831,0.435,0.131,0.118,288.7,315.5,213.0,244.0,102.3864785934026,116.82691418649324,93.99226356044451,108.67937764616045
OCCCCCCCCO,"1,8-octanediol",,,,,,,,,232.0,264.0,,,,
CCOC(OCC)C(C)C,"1,1-diethoxy-2-methylpropane",0.858,0.792,1.037,0.53,0.139,0.126,307.4,334.1,229.0,260.0,103.21819732836887,118.92768407126866,95.01384523661577,110.82774887163414
CCCC(OCC)OCC,"1,1-diethoxybutane",0.864,0.801,1.111,0.562,0.145,0.131,312.0,336.7,229.0,259.0,103.43256474864208,118.99571730267844,94.814187468315,110.52971908761218
CCCOCCOCCC,"1,2-dipropoxyethane",0.8218,0.7655,1.168,0.653,0.154,0.14,316.0,340.0,229.0,258.0,103.55253848552788,116.249599040851,94.58461370890711,107.56601201420922
CCCC(O)CCCCO,"1,5-octanediol",0.9334,0.888,32.141,5.068,0.16,0.149,,,232.0,265.0,,,36.14831845280398,59.94715831255579
CCCCC(C)(CO)CO,"1,3-propanediol, 2-butyl-2-methyl-",0.955,0.907,90.052,9.482,0.148,0.139,350.0,372.0,232.0,266.0,29.169494590955747,53.43071196950556,25.98330155203221,48.62016592684349
CCC(CO)(CO)C(C)C,"1,3-propanediol, 2-ethyl-2-isopropyl-",0.885,0.841,29.379,4.162,0.135,0.128,304.0,332.7,232.0,267.0,35.093682057276126,60.031626935999,32.52433069922599,56.4292500382993
CCC(O)CCCCCO,"1,6-octanediol",0.9349,0.89,33.159,5.169,0.161,0.15,,,232.0,265.0,,,35.88149533413874,59.716284975409
CC(O)CCCCCCO,"1,7-octanediol",0.9318,0.8856,27.903,4.517,0.158,0.147,,,232.0,265.0,,,37.46020069467094,61.62341776170075
COCCCCCCOC,"1,6-dimethoxyhexane",0.8396,0.7883,2.144,0.863,0.152,0.14,303.0,326.2,229.0,258.0,83.25006349255246,103.49103390139828,76.9443053458126,96.88316365109566
CCCCOCCOCC,1-butoxy-2-ethoxyethane,0.8233,0.7666,1.142,0.639,0.153,0.14,318.0,339.9,229.0,258.0,104.1149778494616,117.1839455126208,94.92971639125582,108.43953760380091
CCOCCOC(C)CC,1-ethoxy-2-(1-methylpropoxy)ethane,0.8147,0.7573,1.313,0.647,0.147,0.134,315.0,339.1,229.0,259.0,97.3466625294661,113.47162085579448,88.9954962321239,105.18826089006362
CCCCOCCCOC,1-butoxy-3-methoxypropane,0.8248,0.7698,0.958,0.572,0.154,0.141,320.0,341.4,229.0,258.0,109.15836680510851,120.62591387743012,99.35278866804248,111.48648233650584
CCOCCOCC(C)C,1-ethoxy-2-(2-methylpropoxy)ethane,0.8125,0.7533,1.231,0.611,0.146,0.132,316.0,340.0,229.0,259.0,99.59285240945896,115.15518538631486,90.96784696044293,106.66936336511802
CCOCCCCCOC,1-ethoxy-5-methoxypentane,0.8302,0.7749,1.024,0.658,0.154,0.141,320.0,341.4,229.0,258.0,107.29570162719348,116.14318473357888,97.6574446903232,107.3433949396872
CCOCCOCCOCC,"3,6,9-trioxaundecane",0.88758,0.8297,1.089,0.575,0.174,0.159,363.0,380.0,245.0,273.0,117.34503473604636,133.33337009175898,105.0595179483447,121.48937090899288
CCCOCCCCOC,1-methoxy-4-propoxybutane,0.8276,0.7725,1.003,0.66,0.154,0.141,320.0,341.4,229.0,258.0,107.81299598867368,115.92586113726313,98.12827105828336,107.14253724250464
CCOCCC(C)CCO,"1-pentanol, 5-ethoxy-3-methyl-",0.881,0.8294,4.654,1.206,0.152,0.141,346.0,366.7,230.0,262.0,69.60223498057958,98.00564473910238,62.04904748647768,89.161750090801
CCOC(C)COC(C)CO,"1-propanol, 2-(2-ethoxypropoxy)-",1.0,0.942,3.5,1.253,0.16,0.148,,,246.0,278.0,,,71.34670806593792,93.2121366054711
CCOCCOC(C)(C)C,1-tert-butoxy-2-ethoxyethane,0.868,0.805,1.555,0.683,0.136,0.124,314.0,339.4,230.0,260.0,90.02492159422334,108.52871207543096,82.47654923737517,100.6902483351393
COCCOCCOCCOC,"2,5,8,11-tetraoxadodecane",0.96607,0.90859,1.537,0.741,0.158,0.147,370.07,385.5,261.0,289.0,97.11366234282102,114.51921250278458,88.02844936297674,105.60397297952906
CC(C)CCOCC(O)CO,"3-(isopentyloxy)propane-1,2-diol",0.984,0.932,3.963,1.395,0.16,0.15,,,247.0,281.0,,,66.88845462183004,88.82143806445242
CCCCCOCC(O)CO,"3-(pentyloxy)propane-1,2-diol",0.967,0.918,4.447,1.416,0.165,0.155,,,248.0,280.0,,,65.1797591029459,88.9676088893614
CCCCOCCOCCO,"3,6-dioxa-1-decanol",0.93673,0.883,3.467,1.121,0.1594,0.1479,362.1,380.0,247.0,276.0,77.84750674675132,102.73113811738072,69.90558858919412,93.89375302326695
OCCOCCOCCOCCO,"3,6,9-trioxa-1,11-undecanediol",1.10891,1.0635,20.516,3.827,0.1881,0.1839,431.3,457.6,280.0,310.0,50.644967268903656,81.255506029944,44.84958072723296,72.82460329280174
COCC(O)COOC(C)(C)C,1-(Tert-butyldioxy)-3-methoxy-2-propanol,0.993,0.939,3.827,1.395,0.155,0.146,,,263.0,295.0,,,66.14480582405258,86.92435838639804
C#Cc1ccccc1O,o-ethynylphenol,1.085,1.035,23.963,4.444,0.107,0.101,,,146.6,167.7,,,28.193752964258852,45.12469721839041
C#Cc1ccccc1,1-phenylethyne,0.9107,0.8549,1.109,0.55,0.1,0.093,184.5,203.2,120.6,141.7,73.06977655904909,86.80722088993541,64.83298207376228,78.43632794813458
CCOC(C)(OCC)OCC,triethyl orthoacetate,0.91,0.847,1.758,0.779,0.147,0.135,317.0,342.2,246.0,275.0,89.56256766961042,108.22454367638429,83.39665104407312,101.7693696666946
CCOCCOCCOCCO,2-(2-(2-ethoxyethoxy)ethoxy)ethanol,1.0041,0.9553,4.223,1.424,0.178,0.168,,,263.0,292.0,,,69.06884865206025,92.6442854361601
O=Cc1cccc(C=O)c1,isophthalaldehyde,,,,,,,,,149.3,171.6,,,,
O=Cc1cccc(C(=O)O)c1,3-Formylbenzoic acid,,,,,,,,,159.2,182.6,,,,
O=Cc1ccc2c(c1)OCO2,"3,4-(methylenedioxy)benzaldehyde",1.389,1.326,,,,,255.0,269.0,151.6,176.0,,,,
CCOCOCOCOCOCC,"3,5,7,9,11-pentaoxatridecane",0.9938,0.9376,2.616,1.269,0.203,0.188,379.0,396.0,277.0,304.0,97.76704835903102,114.80757282539612,89.51397706609345,106.57889636969784
O=Cc1ccc(C(=O)O)cc1,4-carboxybenzaldehyde,,,,,,,,,159.2,182.6,,,,
O=Cc1ccccc1C(=O)O,3-hydroxyphthalide,,,,,,,,,159.2,182.6,,,,
C#CC#CC#CC#C,"1,3,5,7-octatetrayne",0.93,0.88,2.903,1.08,0.0745,0.0694,222.3,225.9,137.5,148.2,46.620696276508376,58.77659553944503,40.72763890248037,52.204433959233086
O=C(O)C(=O)c1ccccc1,benzoylformic acid,,,,,,,,,159.7,182.5,,,,
c1ccc2occc2c1,"2,3-benzofuran",1.0533,0.9954,1.434,0.663,0.172,0.16,185.9,203.8,121.6,144.0,97.5602148302665,118.07986524151696,86.5797385986011,107.08880741859224
CCOCCCOCC(C)O,1-(3-ethoxypropoxy)-2-propanol,,,,,,,,,,,,,,
O=C1OCc2ccccc21,phthalide,1.281,1.234,11.71,2.998,0.169,0.162,209.8,226.9,136.1,160.2,50.23558887721842,73.08570531283729,44.4776574319526,66.26859505845597
C=Cc1ccccc1O,2-hydroxystyrene,1.18,1.12,4.407,1.188,0.135,0.129,,,149.8,173.7,,,56.54804535764834,82.50178295516285
C=Cc1ccc(O)cc1,4-hydroxystyrene,,,,,,,,,149.8,173.7,,,,
O=C(O)c1ccc(C(=O)O)cc1,"1,4-benzenedicarboxylic acid",,,,,,,,,177.3,204.6,,,,
O=Cc1ccc(C(=O)O)cc1,4-carboxybenzaldehyde,1.01145,0.959,1.264,0.594,0.162,0.151,209.4,228.3,145.4,167.9,91.02809290431344,109.6579275122748,82.15123038931213,100.57709360258524
CCOC(C)(OCC)OCC,triethyl orthoacetate,1.098,1.044,2.641,0.91,0.147,0.139,204.9,224.5,140.3,164.8,67.64933681833858,89.97520080416213,60.81267584731937,82.48134401402454
COCC(C)OCC(C)OC,dipropylene glycol dimethyl ether,,,,,,,,,,,,,,
C#Cc1ccccc1O,o-ethynylphenol,1.556,1.492,35.347,7.038,0.174,0.165,303.0,312.0,161.5,187.0,47.128689639011064,72.01920189365117,39.48339468790979,62.36079755383001
c1ccc2c(c1)CCO2,"2,3-dihydrobenzo[b]furan",1.0564,1.001,1.799,0.809,0.14,0.131,202.5,221.3,130.5,155.0,79.48905768368587,97.28553423947152,70.24755698472647,88.01269166889281
C#CC#CC#CC#C,"1,3,5,7-octatetrayne",1.21,1.16,9.091,2.155,0.144,0.136,,,149.8,173.7,,,48.59526774803114,72.89474592207705
Cc1ccccc1C=O,2-methylbenzaldehyde,1.0195,0.9655,1.187,0.518,0.15,0.14,223.5,240.1,144.8,168.0,95.84438439968504,117.51320620456588,84.82797510775632,106.28252460038846
O=C1OC(=O)c2ccccc21,"1,2-benzenedicarboxylic acid, anhydride",,,,,,,,,141.7,165.4,,,,
CCOCOCOCOCOCC,"3,5,7,9,11-pentaoxatridecane",1.0011,0.9499,1.329,0.568,0.15,0.141,221.3,238.0,144.8,168.0,79.68465279959713,98.80954276945349,70.72217513487018,89.58747423529233
Cc1cccc(C=O)c1,m-methylbenzaldehyde,1.0045,0.951,1.493,0.62,0.154,0.144,246.1,259.6,144.8,168.0,93.84096659272542,116.2315172546327,80.83454014450861,102.83939171808905
CC(C)(CCC(C)(C)OO)OO,"2,5-bis(hydroperoxy)-2,5-dimethylhexane",,,,,,,,,265.0,299.0,,,,
C1=C\C=C/C=C\C=C/1,"1,3,5,7-cyclooctatetraene",0.9004,0.8458,1.076,0.538,0.147,0.137,189.0,205.2,128.7,152.0,96.7340399757905,114.3710087728905,86.82305551363355,105.1121846626348
c1ccc2occc2c1,"2,3-benzofuran",1.012,0.9559,1.235,0.638,0.166,0.155,237.2,252.2,143.7,167.2,105.28214837137726,122.7822071873001,91.43817860450572,109.3757157829176
C=COc1ccccc1,phenyl vinyl ether,0.9604,0.9056,1.77,0.674,0.156,0.145,238.9,252.6,145.5,167.4,90.14334747587756,113.99226005641744,78.40700025694136,101.53441549823864
C=Cc1ccc(O)cc1,4-hydroxystyrene,,,,,,,,,132.4,155.1,,,,
