SMILES,name,beta_0C,beta_10C,beta_20C,beta_30C,beta_40C,beta_50C,beta_60C,beta_70C,beta_80C,beta_90C,beta_100C,fit_r2,n_points,flag
CCCC(OCC(C)C)OCC(C)C,"1,1-bis(2-methylpropoxy)butane",0.0009133533543488891,0.0009354645014722038,0.0009581219775975282,0.0009813509687976586,0.001005178126691821,0.0010296316790766307,0.0010547415506595385,0.0010805394949901124,0.0011070592388222875,0.0011343366402982937,0.0011624098625255708,0.9999996918291806,11,
CC(C)COCCCCOCC(C)C,"1,4-bis(2-methylpropoxy)butane",0.0008512600082250316,0.0008683988343114546,0.0008859236986016534,0.0009038501337223187,0.0009221944750266074,0.0009409739139211905,0.0009602065554828658,0.0009799114807732745,0.001000108814305326,0.0010208197971656727,0.0010420668663547867,0.9999994994137305,11,
CCCCCOC(C)OCCCCC,"pentane, 1,1'-(ethylidenebis(oxy)]bis-",0.0008414733102690286,0.0008595468693576859,0.0008780282319428263,0.0008969343107559002,0.0009162829081819195,0.0009360927767332415,0.0009563836844930405,0.0009771764860124726,0.0009984931992001534,0.0010203570888041855,0.0010427927571566697,0.9999997429177709,11,
CCCCCCCCCCOCCO,ethylene glycol monodecyl ether,0.0007209145850261832,0.0007340142113242352,0.0007473655203489752,0.0007609773537575811,0.0007748589468744356,0.000789019951284925,0.0008034704589937788,0.0008182210282760556,0.0008332827113610155,0.00084866708410254,0.0008643862778046623,0.9999999073875792,11,
CCCCC=C(CCC)c1ccccc1,(1-propyl-1-hexenyl)benzene,0.0006995418041255627,0.0007118310930723709,0.0007243491927028893,0.0007371038810585189,0.0007501032713247703,0.0007633558304359341,0.0007768703989254451,0.0007906562121205234,0.0008047229227886989,0.0008190806253537731,0.0008337398818097744,0.9999999378210173,11,
C=C(C)CCC(C)(C)c1ccc(C)cc1,"1-methyl-4-(1,1,4-trimethyl-4-pentenyl)benzene",0.000705923235405192,0.0007187252590213629,0.0007317687930874886,0.0007450622298982795,0.0007586143299814113,0.0007724342429515547,0.0007865315297883112,0.000800916186653029,0.0008155986703702007,0.000830589925711006,0.0008459014146297086,0.9999999577980551,11,
c1ccc(CCCCC2CCCC2)cc1,1-cyclopentyl-4-phenylbutane,0.0006722186219212996,0.0006834813823001018,0.0006949452115097101,0.0007066166437803496,0.0007185024826769715,0.0007306098153890956,0.0007429460279347897,0.0007555188213478703,0.0007683362289234419,0.000781406634603509,0.0007947387925917016,0.9999999541003304,11,
Cc1cc(C)c(C2CCCCC2)cc1C,"1-cyclohexyl-2,4,5-trimethylbenzene",0.0006687701702551217,0.0006801583673377343,0.0006917495430246574,0.0007035503374916526,0.0007155676653872237,0.0007278087304592391,0.0007402810411208413,0.0007529924270269231,0.0007659510567386918,0.0007791654565607161,0.0007926445306424018,0.9999999524441673,11,
CCC=C(C#CC1=CCCCC1)CCC,1-(3-propyl-3-hexen-1-ynyl)cyclohexene,0.0007367961329287952,0.0007493149977589618,0.0007620759268882506,0.000775087201472108,0.0007883574670085645,0.0008018957538802096,0.0008157114992962159,0.0008298145707471384,0.0008442152910957114,0.0008589244654384749,0.0008739534098858926,0.9999996650923721,11,
CCC(C)C=Cc1ccc(C(C)C)cc1,1-(1-methylethyl)-4-(3-methyl-1-pentenyl)benzene,0.0007054268205266711,0.0007177760292835858,0.0007303566679769923,0.0007431766192902441,0.0007562441069743484,0.0007695677148449315,0.0007831564070558871,0.0007970195497511208,0.0008111669342051051,0.0008256088015732403,0.0008403558693843823,0.9999998829261753,11,
CCCC=C(CCCC)c1ccccc1,(1-butyl-1-pentenyl)benzene,0.0006962388179535543,0.0007089999940658722,0.0007219994946721999,0.0007352455979208863,0.0007487469433246018,0.0007625125521587249,0.0007765518492468856,0.0007908746862452413,0.0008054913665474324,0.0008204126719436288,0.0008356498911797778,0.9999999358910076,11,
Cc1ccc(CC(C)C)c2c1CCC2C,"1,4-dimethyl-7-(2-methylpropyl)indan",0.0006865157357573077,0.000698322418681795,0.0007103446510070043,0.0007225896103508284,0.0007350647773230028,0.0007477779519976237,0.0007607372714656183,0.000773951228550838,0.0007874286917809327,0.0008011789267124133,0.0008152116187184043,0.9999999289155794,11,
Cc1ccc(C)c(CC2CCCCC2)c1,"1,4-dimethyl-3-(cyclohexylmethyl)benzene",0.0006579312360300949,0.0006690527967188312,0.0006803695948694938,0.000691887943150848,0.0007036144116482406,0.0007155558414041442,0.0007277193588166461,0.0007401123909601277,0.0007527426818979128,0.0007656183100627763,0.0007787477067878972,0.9999999606097817,11,
Cc1ccc2c(c1)[C@@H](C(C)C)CC[C@H]2C,"1,6-dimethyl-4-(1-methylethyl)-1,2,3,4-tetrahydronaphthalene",0.0006637999774089705,0.0006750483097085782,0.000686495690883889,0.0006981485922804752,0.0007100137509297108,0.000722098183613394,0.0007344092018254506,0.0007469544276983241,0.0007597418109675529,0.0007727796470544877,0.0007860765963542257,0.9999999760690678,11,
Cc1ccc(CC2CCCCC2)cc1C,"1,2-dimethyl-4-(cyclohexylmethyl)benzene",0.0006660593577123673,0.0006772264494143914,0.0006885913697354733,0.0007001605223814585,0.0007119405734890894,0.0007239384654784111,0.0007361614317865072,0.0007486170125488158,0.0007613130713000162,0.0007742578127728009,0.0007874598018797901,0.9999998751901661,11,
Cc1cc(C)c2c(c1)C(C)CC(C)C2C,"1,2,4,6,8-pentamethyl-1,2,3,4-tetrahydronaphthalene",0.0006692561127609782,0.0006810467507934336,0.0006930488596202255,0.0007052694929781886,0.000717716000092042,0.0007303960416757788,0.0007433176069773986,0.0007564890319474132,0.0007699190186187154,0.0007836166557932936,0.0007975914411399527,0.9999999423325194,11,
Cc1ccc(C(C)C)c2c1CCC(C)C2,"1,2,3,4-tetrahydro-2,5-dimethyl-8-(1-methylethyl)naphthalene",0.0006588230516132069,0.0006700728734412817,0.0006815207455263616,0.0006931731119510239,0.0007050366808176855,0.0007171184382122436,0.0007294256630571256,0.0007419659429206927,0.0007547471908557669,0.0007677776633464431,0.0007810659794493797,0.9999999668714052,11,
CCC(C)c1ccc2c(c1)C(C)(C)CC2,"1,1-dimethyl-6-(1-methylpropyl)indan",0.0006632157729637297,0.0006746181923964938,0.0006862227226307949,0.00069803598542896,0.0007100648757533041,0.0007223165763174979,0.0007347985730714009,0.0007475186716901429,0.0007604850151444159,0.0007737061024357664,0.0007871908085881656,0.9999998856794834,11,
Cc1ccc(C)c2c1C(C)CCC2(C)C,"1,1,4,5,8-pentamethyl-1,2,3,4-tetrahydronaphthalene",0.0006600196983532852,0.0006718921177971721,0.0006839756426705802,0.0006962773531777441,0.0007088046256823708,0.0007215651487685496,0.0007345669403491706,0.0007478183659026663,0.0007613281579260858,0.0007751054367004372,0.0007891597324729786,0.9999999687611292,11,
Cc1cc(C)c2c(c1)C(C)(C)CCC2C,"1,1,4,5,7-pentamethyl-1,2,3,4-terahydronaphthalene",0.0006589988710715706,0.000670958539497584,0.0006831308761693578,0.0006955230449508301,0.0007081425100421216,0.0007209970523191223,0.000734094786741813,0.0007474441809140268,0.0007610540748847308,0.000774933702289065,0.000789092712936334,0.9999999867842521,11,
CCC1(CC)Cc2cc(C)cc(C)c2C1,"1H-indene, 2,2-diethyl-2,3-dihydro-4,6-dimethyl-",0.0006789888401692016,0.0006913429721644884,0.0007039226280196601,0.0007167355196313326,0.0007297896890516054,0.0007430935267894617,0.0007566557913333217,0.0007704856299911412,0.0007845926011532095,0.0007989866980925267,0.0008136783744283234,0.9999999751809358,11,
COOC(=O)CCC(=O)OC(C)(C)C,4-Tert-butoxy-4-oxobutane-peroxoic acid methyl ester,0.000821658113848066,0.000838719544057453,0.0008561559836361528,0.0008739825239040193,0.0008922150274228266,0.0009108701788771174,0.0009299655400125422,0.0009495196090149756,0.0009695518847555983,0.000990082936374299,0.0010111344787268517,0.9999997001328662,11,
c1ccc2c3c4c(cccc4cc2c1)CC3,cyclopent[de]anthracene,0.0005331465907279262,0.0005396923911758153,0.000546329190040273,0.0005530592223202568,0.0005598847933181111,0.0005668082814658671,0.0005738321412884118,0.0005809589065113375,0.0005881911933217862,0.000595531703791161,0.000602983229469164,0.9999999759882989,11,
c1ccc(-c2cccc3ccccc23)cc1,1-phenylnaphthalene,0.0005700748307128934,0.0005782650533478991,0.0005865790967519007,0.0005950203820557712,0.0006035924497596236,0.0006122989650917205,0.0006211437236568344,0.0006301306573925069,0.0006392638408529998,0.0006485474978422024,0.0006579860084183561,0.9999999517303761,11,
CCCCOC(=O)C=Cc1ccccc1,butyl 3-phenyl-2-propenoate,0.0007275305835125182,0.0007392386468634803,0.0007511684210154209,0.0007633272268707404,0.0007757226979934272,0.0007883627976775836,0.0008012558371427907,0.0008144104949441409,0.0008278358376926846,0.0008415413421907602,0.0008555369190962928,0.9999998665182389,11,
CCCCOCCOCCOC(C)=O,2-(2-butoxyethoxy)ethyl ethanoate,0.00080199508619706,0.000817910060273912,0.0008341649978923392,0.0008507730874549516,0.0008677481690940308,0.0008851047761725141,0.0009028581799795267,0.000921024437911554,0.0009396204454610432,0.0009586639923686181,0.0009781738233336666,0.9999997016699083,11,
C=C(CC(C)C)Oc1c(C)cccc1C,"2-(2,6-dimethylphenoxy)-4-methyl-1-pentene",0.0007514255579269369,0.0007658148011513485,0.000780493035249889,0.0007954709189084906,0.0008107596084677573,0.0008263707879109434,0.0008423167010328936,0.0008586101859776353,0.0008752647123509956,0.0008922944211354075,0.0009097141676572566,0.9999998562108743,11,
CCCCCCCC(=O)c1ccccc1,octanophenone,0.0006568663367769978,0.0006689505095121622,0.0006812494134675449,0.0006937703280754933,0.0007065208388204611,0.0007195088539631235,0.0007327426223625762,0.0007462307524819306,0.0007599822326702895,0.0007740064528225026,0.0007883132275274248,0.9999999882309252,11,
CCCCCCc1ccc(C(C)=O)cc1,"acetophenone, p-hexyl-",0.0006838712009889424,0.000694956749792318,0.0007062419340566192,0.0007177331764453657,0.0007294371639458276,0.000741360861824058,0.0007535115284693258,0.0007658967311948749,0.0007785243630677649,0.0007914026608469303,0.0008045402241156342,0.9999998648057018,11,
OC12CC3CC4C5CC(CC41)CC2C5C3,1-diamantanol,-0.0003135473152064969,-0.0002615463146152453,-0.0002099500246271151,-0.00015867682509614295,-0.00010764676429674447,-5.6781137625000044e-05,-6.002079796892434e-06,4.476783393004684e-05,9.560598181834508e-05,0.0001465900892153318,0.0001977986258317782,0.9997394281103901,11,negative_beta
CC(OC1CCCCC1)c1ccccc1,(1-cyclohexyloxyethyl)benzene,0.0007180129654799181,0.0007307358613160215,0.0007437013076868598,0.000756917691343569,0.0007703937678722493,0.0007841386825696438,0.0007981619927449382,0.0008124736915628403,0.0008270842335538594,0.0008420045619295804,0.0008572461378539064,0.9999999273222795,11,
C/C(=C/C(C)C)Oc1c(C)cccc1C,"(Z)-2-(2,6-dimethylphenoxy)-4-methyl-2-pentene",0.000736157273510043,0.0007515963393663193,0.0007673445522450496,0.000783413807448294,0.0007998165671860945,0.0008165658957807382,0.0008336754975006734,0.0008511597572569195,0.0008690337844186437,0.0008873134600312012,0.0009060154877497008,0.9999999626357592,11,
C/C(=C\C(C)C)Oc1c(C)cccc1C,"(E)-2-(2,6-dimethylphenoxy)-4-methyl-2-pentene",0.000736157273510043,0.0007515963393663193,0.0007673445522450496,0.000783413807448294,0.0007998165671860945,0.0008165658957807382,0.0008336754975006734,0.0008511597572569195,0.0008690337844186437,0.0008873134600312012,0.0009060154877497008,0.9999999626357592,11,
CCCCCCCCOCC(O)CO,"3-(octyloxy)-1,2-propanediol",0.0007132955969096843,0.0007243743222819224,0.0007356580181744717,0.0007471532615234765,0.0007588669027139316,0.0007708060800971629,0.000782978235440331,0.0007953911303785755,0.0008080528639466076,0.0008209718912733442,0.0008341570435306633,0.9999997202414069,11,
CCCCCCCOCCOCCO,2-[2-(heptyloxy)ethoxy]ethanol,0.0007291916848679796,0.0007417987348214908,0.0007546482192108955,0.0007677484690752447,0.000781108182031785,0.0007947364429806379,0.0008086427462222957,0.0008228370191018662,0.0008373296473045957,0.0008521315019389568,0.0008672539685565784,0.9999997350177078,11,
CCCCOCC(O)COC(C)(C)C,1-Butoxy-3-tert-butoxy-2-propanol,0.0007954147102310785,0.0008113163447901645,0.000827555722378652,0.0008441459480988367,0.0008611007730083298,0.0008784346351916796,0.0008961627039873836,0.0009143009276573032,0.0009328660848156867,0.0009518758399688575,0.0009713488035545725,0.9999997857986699,11,
CCC(C)(C)c1cc(C)ccc1C(C)C,"1-(1,1-dimethylpropyl)-3-methyl-6-(1-methylethyl)benzene",0.0007102994260569156,0.0007226542003630341,0.0007352416031902279,0.0007480695555770796,0.0007611463219857033,0.0007744805294515616,0.0007880811880221644,0.0008019577125871628,0.0008161199462117805,0.0008305781850959386,0.0008453432052929233,0.9999999248633424,11,
CCC(C)(C)c1cc(C(C)C)ccc1C,"1-(1,1-dimethylpropyl)-2-methyl-5-(1-methylethyl)benzene",0.0007013029491615275,0.0007146453916672987,0.0007282400936155866,0.0007420960342838849,0.0007562225923823554,0.0007706295690913937,0.0007853272126987298,0.0008003262449675004,0.0008156378893792231,0.0008312739014094212,0.0008472466010089994,0.9999999778527918,11,
CC(C)c1cccc(C(C)C)c1C(C)C,DS 3000 (developer),0.0007590438092818291,0.000773177092308931,0.0007875952835026425,0.0008023087777231829,0.0008173284531442657,0.0008326657001764226,0.0008483324524813251,0.0008643412202559025,0.0008807051259827357,0.000897437942862881,0.0009145541361691942,0.9999998801108616,11,
CCC(C)CCc1ccc(C(C)C)cc1,1-(1-methylethyl)-4-(3-methylpentyl)benzene,0.0007478037802764522,0.0007614206483469029,0.0007753074994275248,0.0007894739946304856,0.0008039302360541875,0.0008186867926739818,0.0008337547280690835,0.0008491456301396744,0.0008648716429831032,0.0008809455011146837,0.000897380566237011,0.9999998512695845,11,
CCC(C)c1ccc(C(C)(C)C)cc1C,"1-(1,1-dimethylethyl)-3-methyl-4-(1-methylpropyl)benzene",0.0007025091679449357,0.000715691261781695,0.0007291223996873859,0.0007428113840538247,0.0007567674072608558,0.0007710000740485204,0.0007855194254349338,0.0008003359643062389,0.0008154606828169355,0.0008309050917521077,0.0008466812520177303,0.9999999468946515,11,
C=C1C2CCC3C2C(C)(C)CCCC13C,longifolene,0.0007322458784717405,0.0007455841116261705,0.0007591821459595441,0.0007730491880035813,0.0007871948588250253,0.0008016292180652074,0.000816362789662445,0.0008314065893965825,0.0008467721544083008,0.0008624715748606115,0.0008785175279263617,0.9999999147539637,11,
Cc1cc(C(C)(C)C)ccc1CC(C)C,"1-(1,1-dimethylethyl)-3-methyl-4-(2-methylpropyl)benzene",0.0007041916603903603,0.0007173914380423487,0.0007308410658165523,0.0007445493790099296,0.000758525604835244,0.0007727793849246047,0.0007873207993894256,0.0008021603925641782,0.0008173092005733504,0.0008327787808743647,0.0008485812439440081,0.9999999638309173,11,
CC1=CC2=C(CC1)C(C)CCC2C(C)C,"3,7-dimethyl-10-(1-methylethyl)bicyclo[4.4.0]-2-(1,6)-decadiene",0.0007909785560823898,0.0008062316270912368,0.0008218050905143813,0.0008377110999766039,0.0008539623976545166,0.0008705723509593147,0.0008875549919834784,0.0009049250599578568,0.000922698046990989,0.0009408902473909308,0.0009595188109016493,0.999999797805368,11,
CC1=CC2C(C(C)C)=CCC(C)C2CC1,"3,7-dimethyl-10-(1-methylethyl)bicyclo[4.4.0]-2,9-decadiene",0.0007490161079204772,0.00076268363377983,0.000776622619634751,0.000790842798157795,0.0008053543471079305,0.0008201679155122941,0.0008352946517083856,0.000850746233403032,0.0008665348999196251,0.0008826734868220183,0.0008991754631222147,0.9999998582837692,11,
CCc1cc(C(C)(C)C)ccc1C(C)C,"1-(1,1-dimethylethyl)-3-ethyl-4-(1-methylethyl)benzene",0.0007000843624243049,0.0007137754443881293,0.0007277261116858196,0.0007419457438079486,0.0007564441412901265,0.000771231550284342,0.0007863186888549405,0.0008017167751425809,0.0008174375575532841,0.0008334933471449601,0.0008498970524007538,0.9999999815284825,11,
CC(C)=CCCC(C)=C1CC=C(C)CC1,"4-(1,5-dimethyl-4-hexenylidene)-1-methylcyclohexene",0.0007340784499524736,0.0007487804360118127,0.0007637739715819592,0.0007790699675550495,0.0007946798449929857,0.0008106155660834823,0.0008268896673584449,0.0008435152953704902,0.0008605062450430155,0.0008778770009310521,0.0008956427816544875,0.9999999291622719,11,
C=C(C)[C@H]1CC[C@@H](C)C2=C(C1)[C@H](C)CC2,guaiene,0.0007790934106611512,0.0007934574272172762,0.0008081169216122751,0.0008230827502899816,0.0008383662811686294,0.0008539794245880402,0.0008699346665211316,0.0008862451042456627,0.0009029244846917617,0.0009199872457026127,0.0009374485604700593,0.9999996861255603,11,
C=C1CC/C=C(\C)CC[C@H]2[C@H]1CC2(C)C,"[1R-(1R*,4E,9S*)]-4,11,11-trimethyl-8-methylene-bicyclo[7.2.0]-4-undecene",0.0007540268473089999,0.0007676697416157473,0.0007815847246196296,0.0007957815370639132,0.0008102703656183582,0.0008250618691125598,0.00084016720663423,0.0008555980676491773,0.0008713667043149682,0.0008874859661771814,0.0009039693374559828,0.999999840226353,11,
CC1CCC=C2CCC3C(C3(C)C)C21C,"[1aR-(1a.alpha.,7.alpha.,7a.alpha.,7b.alpha.)]-tetramethyl-1a,2,3,5,6,7,7a,7b-octahydro-1,1,7,7a-1H-cyclopropa[a]naphthalene",0.0007460587374275376,0.0007599816752239208,0.0007741813072047048,0.0007886676591385226,0.0008034512180915004,0.0008185429597797757,0.0008339543778800748,0.0008496975154641508,0.0008657849987391162,0.0008822300732937488,0.0008990466430709296,0.9999999033792527,11,
CC(C)c1ccc(C(C)C)c(C(C)C)c1,"benzene, 1,2,4-tris(1-methylethyl)-",0.0007720503538686047,0.0007866270739828339,0.0008015026370325998,0.0008166881193365987,0.0008321951208081282,0.0008480357968103671,0.0008642228923536301,0.0008807697788382942,0.0008976904935675662,0.0009149997822771205,0.0009327131449541102,0.9999998057010203,11,
CCCCCc1ccccc1CCCC,1-butyl-2-pentylbenzene,0.0007343703600177256,0.000747044267818094,0.0007599632690283871,0.0007731358064580134,0.0007865706958637416,0.0008002771470856559,0.0008142647866306053,0.000828543681820291,0.0008431243666320822,0.0008580178693727786,0.0008732357423389661,0.9999997618284784,11,
CCCCC(CCCC)c1ccccc1,"benzene, (1-butylpentyl)-",0.0007499051296157897,0.0007627569209711245,0.0007758613072339959,0.0007892270447191084,0.0008028632807348286,0.0008167795759482029,0.0008309859282969801,0.0008454927985750753,0.0008603111378298515,0.0008754524167228317,0.0008909286570201187,0.9999997814854297,11,
CCCCCC(C)(C)c1ccc(C)cc1,"1-methyl-4-(1,1-dimethylhexyl)benzene",0.000702438871088739,0.0007154231749847875,0.00072865216508892,0.0007421344161792478,0.0007558788807669618,0.000769894910614402,0.0007841922797300513,0.0007987812089603634,0.0008136723923095954,0.0008288770251312585,0.0008444068343486049,0.9999999601158244,11,
Cc1ccc(C(C)CCCC(C)C)cc1,"1-methyl-4-(1,5-dimethylhexyl)benzene",0.0007501386077561509,0.0007636326965443302,0.0007773944556668611,0.0007914334136840615,0.0008057595329154918,0.0008203832348116369,0.0008353154271188569,0.0008505675329874557,0.0008661515221871892,0.0008820799446106147,0.0008983659662625303,0.9999998446148651,11,
Cc1cc(C(C)(C)C)cc(C)c1C(C)C,"1-(1,1-dimethylethyl)-3,5-dimethyl-4-(1-methylethyl)benzene",0.0007112937934905873,0.0007249548430438898,0.0007388777487610405,0.0007530719424400466,0.0007675472809356733,0.0007823140709885012,0.0007973830958005344,0.0008127656435027863,0.000828473537674252,0.0008445191700872138,0.0008609155358710617,0.9999999723087017,11,
C=C(C)C1CCC2(C)CCC=C(C)C2C1,"[1R-(1.alpha.,4a.beta.,7.beta.,8a.alpha.)]-decahydro-1,4a-dimethyl-7-(1-methylethyl)naphthalene, tetradehydro deriv.",0.0007600234932587529,0.0007751153565423374,0.0007905151685994904,0.000806234582707584,0.0008222858080203737,0.0008386816438613119,0.00085543551656922,0.000872561519121233,0.0008900744537808452,0.0009079898780444774,0.0009263241541885741,0.9999999640958727,11,
CCCC(C)(C)c1ccc(C(C)C)cc1,"1-(1,1-dimethylbutyl)-4-(1-methylethyl)benzene",0.0007120839383668208,0.0007249857784396519,0.0007381327880368696,0.0007515335167282625,0.000765196891245352,0.0007791322369420048,0.0007933493007277929,0.0008078582755936206,0.0008226698268603362,0.0008377951202934575,0.0008532458522408745,0.9999999111743781,11,
C=C1CCC2C(=C)CCC(C(C)C)C2C1,"[4S-(4.alpha.,4a.alpha.,8a.beta.)]-decahydro-1,6-bis(methylene)-4-(1-methylethyl)naphthalene",0.0007394519531273314,0.0007527378429697874,0.0007662840433561633,0.0007800997516410776,0.0007941945797596325,0.0008085785782580204,0.0008232622620065309,0.0008382566377342056,0.0008535732335377239,0.0008692241305318665,0.000885221996825318,0.9999999193836787,11,
C=C1CC2C(C3CC(C)CCC13)C2(C)C,"3,3,10-trimethyl-6-methylenetricyclo[5.4.0.02,4]undecane",0.0007370464310842216,0.0007553542221256091,0.0007740380466541385,0.0007931139115042085,0.000812598634981795,0.0008325099015034878,0.0008528663206299968,0.0008736874909148857,0.0008949940690358523,0.0009168078447283347,0.0009391518221003813,0.9999999748369819,11,
CCC(CC)(CC(C)C)c1ccccc1,"(1,1-diethyl-3-methylbutyl)benzene",0.0007129821889841155,0.0007261920209808877,0.0007396540903303994,0.0007533773091001154,0.0007673709862022238,0.0007816448502246068,0.0007962090738452111,0.0008110742999597213,0.000826251669664749,0.0008417528522523983,0.0008575900773872074,0.9999999148327814,11,
CC(C)CC(C)(C)C(C)c1ccccc1,"(1,2,2,4-tetramethylpentyl)benzene",0.0007541518614568468,0.0007681248803098901,0.0007823777929663614,0.0007969207523285473,0.0008117643804630224,0.0008269197965060842,0.0008423986465740581,0.0008582131358488354,0.0008743760630257396,0.0008909008573294367,0.0009078016183243167,0.9999998252328998,11,
CCC(C)(CCC(C)C)c1ccccc1,"(1,4-dimethyl-1-ethylpentyl)benzene",0.0007122437327176006,0.000725581007019963,0.0007391731739190581,0.0007530292891038927,0.0007671588128546831,0.0007815716334196963,0.0007962780920198289,0.0008112890096150161,0.0008266157155793331,0.0008422700784458018,0.0008582645388976127,0.9999999066967001,11,
CCCC(CC)(CCC)c1ccccc1,(1-ethyl-1-propylbutyl)benzene,0.0007060281412902208,0.000718797869771816,0.0007318084217565105,0.0007450681537177398,0.0007585857884525605,0.0007723704358038507,0.0007864316147959021,0.000800779277297392,0.0008154238333363624,0.0008303761782035721,0.0008456477214936082,0.9999999467868712,11,
CCCCCCCC(C)c1ccccc1,(1-methyloctyl)benzene,0.0007971246189520706,0.0008060037337242759,0.0008150471675203372,0.0008242596445665181,0.0008336460712823144,0.0008432115451533381,0.0008529613641278051,0.0008629010365730283,0.0008730362918312506,0.0008833730914173289,0.0008939176409042699,0.9999994411480505,11,
C=C1CCC(C(C)C)C2C=C(C)CCC12,"(1.alpha.,4a.beta.,8a.alpha.)-1,2,3,4,4a,5,6,8a-octahydro-7-methyl-4-methylene-1-(1-methylethyl)naphthalene",0.000741287002080833,0.0007545768936724381,0.0007681276190687029,0.0007819483939281565,0.0007960488496363252,0.0008104390574142517,0.0008251295541158694,0.0008401313698541025,0.0008554560576089417,0.0008711157249856078,0.0008871230683073966,0.9999999114184763,11,
CCC(C)(Cc1ccccc1)CC(C)C,"(2-ethyl-2,4-dimethylpentyl)benzene",0.0007603137166439524,0.0007735752248096224,0.0007871012716719099,0.0008009011774811254,0.0008149846853258524,0.0008293619857157251,0.0008440437428926888,0.00085904112301438,0.0008743658243670459,0.0008900301097807489,0.0009060468414365965,0.999999578013683,11,
C=CC(C)=CCC=C(C)CCC=C(C)C,"(E,E)-3,7,11-trimethyl-1,3,6,10-dodecatetraene",0.0007528637043814982,0.000766420238757499,0.0007802465536770863,0.0007943522747106582,0.0008087474668121609,0.0008234426600869683,0.0008384488773859718,0.000853777663878893,0.0008694411187746627,0.0008854519293731624,0.0009018234076509273,0.9999998512084085,11,
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,"(E,E,E)-2,6,6,9-tetramethyl-1,4,8-cycloundecatriene",0.000724438885560295,0.0007369410176803292,0.0007496821687759991,0.0007626705187181333,0.0007759146055209691,0.000789423345475246,0.0008032060546484279,0.000817272471861752,0.0008316327832639753,0.0008462976486329345,0.0008612782295484786,0.9999998530373667,11,
CC(C)=CCCC(C)C1C=CC(C)=CC1,.alpha.-zingiberene,0.000773745866558226,0.0007883361296478747,0.0008032260020535141,0.0008184265923294519,0.0008339495346453957,0.0008498070207878858,0.0008660118345163818,0.0008825773884789609,0.0008995177639132147,0.0009168477533809404,0.0009345829068108961,0.9999998477377781,11,
CC1=C[C@@H]2C(=C(C)CC[C@@H]2C(C)C)CC1,.delta.-cadinene,0.0007470546698611591,0.0007611432431435523,0.0007755126283087881,0.0007901730663562503,0.0008051352718102223,0.000820410460955681,0.0008360103821064146,0.0008519473480785214,0.0008682342710593839,0.000884884700081165,0.0009019128613289729,0.9999998838484633,11,
Cc1ccc(C(C)(C)CC(C)C)cc1C,"1,2-dimethyl-4-(1,1,3-trimethylbutyl)benzene",0.0006982483644162325,0.0007120401807991237,0.0007260932978825852,0.0007404172002888253,0.0007550217992191449,0.0007699174574254031,0.0007851150159388519,0.0008006258227028254,0.0008164617632698798,0.0008326352937396294,0.0008491594761309246,0.9999999907213827,11,
CCCCCCCc1ccc(C)c(C)c1,"1,2-dimethyl-4-heptylbenzene",0.0007281962503758375,0.0007408781683865488,0.0007538040016749495,0.0007669821601813987,0.0007804214246219797,0.0007941309674830941,0.0008081203754520367,0.000822399673399622,0.0008369793500417795,0.0008518703854190278,0.0008670842803460295,0.9999998366173007,11,
CC(C)c1cc(C(C)C)cc(C(C)C)c1,"1,3,5-tris(1-methylethyl)benzene",0.0009463485524969946,0.0009455895963091388,0.0009447230449401216,0.0009437460623864676,0.0009426557699166392,0.0009414492469214582,0.0009401235318782908,0.0009386756234346669,0.0009371024816171049,0.0009354010291709908,0.0009335681530374334,0.9999968890880362,11,
C=CC1(C)CCC(C(=C)C)CC1C(=C)C,"(1.alpha.,2.beta.,4.beta.)-1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)cyclohexane",0.0007882096367637202,0.0008035648595906727,0.0008192422441436413,0.0008352540597004051,0.0008516131706790653,0.0008683330738278156,0.0008854279382232853,0.0009029126483284763,0.0009208028503872742,0.0009391150024615344,0.0009578664284492288,0.9999998288793801,11,
CCCCc1ccc(C)c(CCCC)c1,"1,3-dibutyl-4-methylbenzene",0.00017545761268074938,0.00021552935748507036,0.0002558600710750965,0.00029649990656243995,0.0003375002763874475,0.0003789140765419399,0.0004207959238062631,0.00046320240831318525,0.000506192363989507,0.000549827159710036,0.0005941710143348411,0.9999905188993012,11,
Cc1ccc(C(C)(C)CC(C)C)c(C)c1,"1,3-dimethyl-4-(1,1,3-trimethylbutyl)benzene",0.0006996750319321127,0.000713307482427321,0.0007271981261038029,0.0007413562698391195,0.000755791637557923,0.0007705143945197215,0.0007855351733080061,0.0008008651016618637,0.0008165158323047232,0.0008324995749398823,0.0008488291305991237,0.9999999825141238,11,
CCCCCCCc1ccc(C)cc1C,"1,3-dimethyl-4-heptylbenzene",0.0007267305294702783,0.0007394715473968427,0.0007524574938901874,0.0007656968366420005,0.0007791984171453605,0.0007929714718998934,0.0008070256550697419,0.0008213710627119766,0.0008360182587041033,0.0008509783025114927,0.0008662627789490609,0.9999998622326,11,
